,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
221,221,29.64917425,0.24,0.05,0.14,0.17,0.37,0.09,0.21,0.08,0.17,0.07,0.59,0.21,36:29.7,36:59.0,0 days 00:00:29.320060,COMPLETE,,
245,245,29.65645992,0.21,0.07,0.19,0.18,0.28,0.09,0.27,0.12,0.01,0.03,0.57,0.24,51:33.7,52:02.2,0 days 00:00:28.451393,COMPLETE,,
461,461,29.65677659,0,0.2,0.49,0.48,0.06,0.1,0.47,0.06,0.11,0.19,0.05,0.5,53:20.8,53:50.1,0 days 00:00:29.240715,COMPLETE,,
297,297,29.70691587,0.14,0.16,0.33,0.31,0.16,0.04,0.36,0.12,0.08,0,0.41,0.31,24:44.3,25:59.5,0 days 00:01:15.220082,COMPLETE,,
272,272,29.71143377,0.19,0.11,0.28,0.22,0.17,0.03,0.25,0.19,0.07,0.04,0.46,0.33,09:00.0,09:34.3,0 days 00:00:34.264877,COMPLETE,,
337,337,29.74636459,0.09,0.27,0.5,0.38,0.02,0,0.39,0.1,0.1,0.08,0.21,0.36,50:49.7,51:18.4,0 days 00:00:28.684921,COMPLETE,,
275,275,29.74859985,0.18,0.12,0.32,0.22,0.15,0.04,0.25,0.16,0.07,0.04,0.48,0.28,10:46.4,11:40.7,0 days 00:00:54.275005,COMPLETE,,
348,348,29.76252227,0.1,0.22,0.42,0.33,0.05,0.02,0.41,0.09,0.14,0.1,0.21,0.45,56:37.6,57:08.0,0 days 00:00:30.376870,COMPLETE,,
346,346,29.76678828,0.08,0.26,0.44,0.34,0.04,0.02,0.4,0.08,0.14,0.1,0.17,0.47,55:29.5,56:02.7,0 days 00:00:33.230450,COMPLETE,,
240,240,29.78384434,0.22,0.07,0.21,0.19,0.34,0.08,0.26,0.16,0.02,0.01,0.57,0.2,48:07.4,48:39.0,0 days 00:00:31.588445,COMPLETE,,
336,336,29.78736826,0.09,0.25,0.48,0.4,0,0,0.37,0.09,0.14,0.09,0.2,0.39,50:16.0,50:49.7,0 days 00:00:33.666668,COMPLETE,,
532,532,29.78901509,0.09,0.19,0.46,0.62,0.14,0.09,0.53,0.02,0.2,0.12,0.05,0.35,41:31.0,42:07.7,0 days 00:00:36.643219,COMPLETE,,
267,267,29.79901559,0.18,0.11,0.29,0.22,0.21,0.03,0.25,0.19,0.06,0.02,0.52,0.25,06:27.1,06:52.5,0 days 00:00:25.398927,COMPLETE,,
358,358,29.80200284,0.07,0.33,0.43,0.4,0,0.02,0.4,0.07,0.14,0.09,0.15,0.44,01:56.3,02:32.8,0 days 00:00:36.539337,COMPLETE,,
277,277,29.80499838,0.18,0.14,0.32,0.25,0.13,0.04,0.28,0.15,0.07,0,0.47,0.28,12:41.8,13:21.4,0 days 00:00:39.610469,COMPLETE,,
279,279,29.81305676,0.2,0.14,0.32,0.26,0.13,0.04,0.29,0.15,0.07,0,0.45,0.28,14:32.2,15:12.6,0 days 00:00:40.423160,COMPLETE,,
289,289,29.82039867,0.15,0.2,0.33,0.28,0.08,0.05,0.33,0.15,0.07,0,0.41,0.32,20:02.9,20:32.4,0 days 00:00:29.517609,COMPLETE,,
469,469,29.82668584,0.03,0.2,0.58,0.41,0.06,0.06,0.39,0,0.08,0.22,0,0.52,57:27.3,57:57.8,0 days 00:00:30.474407,COMPLETE,,
217,217,29.83308343,0.24,0.05,0.13,0.15,0.38,0.1,0.22,0.07,0.17,0.06,0.62,0.2,34:36.4,35:01.7,0 days 00:00:25.266020,COMPLETE,,
273,273,29.84002383,0.19,0.14,0.28,0.24,0.19,0,0.28,0.16,0.03,0.09,0.46,0.28,09:34.3,10:00.9,0 days 00:00:26.590775,COMPLETE,,
278,278,29.84911242,0.18,0.15,0.31,0.25,0.14,0.04,0.28,0.15,0.07,0,0.47,0.28,13:21.4,14:32.2,0 days 00:01:10.850874,COMPLETE,,
242,242,29.87099094,0.22,0.08,0.22,0.18,0.29,0.08,0.26,0.12,0.02,0.03,0.56,0.23,49:02.6,50:08.0,0 days 00:01:05.412499,COMPLETE,,
239,239,29.87662665,0.23,0.07,0.21,0.18,0.34,0.06,0.27,0.13,0.03,0.03,0.58,0.2,47:38.4,48:07.4,0 days 00:00:29.005786,COMPLETE,,
479,479,29.88335642,0.02,0.25,0.54,0.46,0.04,0.06,0.45,0.02,0.1,0.13,0.05,0.5,04:29.0,05:14.1,0 days 00:00:45.053448,COMPLETE,,
302,302,29.90159526,0.15,0.24,0.32,0.32,0.06,0.04,0.33,0.12,0.13,0.01,0.33,0.38,30:40.7,31:27.4,0 days 00:00:46.723925,COMPLETE,,
290,290,29.91273864,0.16,0.16,0.33,0.27,0.09,0.05,0.35,0.15,0.07,0,0.41,0.35,20:32.4,21:08.2,0 days 00:00:35.869530,COMPLETE,,
294,294,29.91728637,0.16,0.17,0.36,0.29,0.08,0.05,0.34,0.11,0.11,0,0.38,0.35,22:50.9,23:19.5,0 days 00:00:28.565120,COMPLETE,,
477,477,29.95658275,0.02,0.2,0.52,0.48,0.03,0,0.53,0.04,0.16,0.15,0.03,0.54,02:40.7,03:29.7,0 days 00:00:48.972058,COMPLETE,,
293,293,29.96281141,0.16,0.17,0.36,0.3,0.1,0.05,0.33,0.11,0.12,0,0.38,0.34,22:17.6,22:50.9,0 days 00:00:33.354574,COMPLETE,,
252,252,29.99009964,0.2,0.09,0.28,0.18,0.23,0.02,0.26,0.17,0.04,0.02,0.56,0.24,55:09.9,56:00.9,0 days 00:00:50.984072,COMPLETE,,
281,281,29.99097144,0.18,0.15,0.32,0.25,0.13,0.02,0.29,0.15,0.07,0,0.44,0.33,15:45.2,16:11.8,0 days 00:00:26.648639,COMPLETE,,
266,266,29.99100688,0.19,0.08,0.28,0.22,0.21,0.03,0.25,0.2,0.06,0.02,0.52,0.29,06:05.3,06:27.1,0 days 00:00:21.880662,COMPLETE,,
263,263,30.00144817,0.21,0.09,0.29,0.16,0.21,0.01,0.26,0.19,0.02,0.03,0.55,0.25,04:44.6,05:13.3,0 days 00:00:28.656892,COMPLETE,,
253,253,30.02819346,0.2,0.09,0.27,0.18,0.25,0.03,0.26,0.18,0.04,0.03,0.56,0.24,56:00.9,56:33.8,0 days 00:00:32.959975,COMPLETE,,
311,311,30.02991992,0.13,0.19,0.37,0.34,0,0.02,0.32,0.11,0.1,0.02,0.35,0.4,37:40.2,38:13.1,0 days 00:00:32.886392,COMPLETE,,
478,478,30.03268663,0,0.23,0.6,0.57,0,0.03,0.49,0,0.15,0.19,0.08,0.35,03:29.7,04:29.0,0 days 00:00:59.322470,COMPLETE,,
371,371,30.03510016,0.05,0.37,0.47,0.34,0.03,0,0.38,0.1,0.15,0.08,0.08,0.52,11:50.2,12:40.4,0 days 00:00:50.117912,COMPLETE,,
425,425,30.04625062,0.04,0.34,0.59,0.49,0.02,0.03,0.39,0.04,0.09,0.17,0.01,0.4,35:08.7,35:36.8,0 days 00:00:28.182867,COMPLETE,,
395,395,30.05230496,0.04,0.39,0.53,0.43,0.09,0.04,0.46,0.01,0.17,0.12,0.05,0.38,33:11.2,34:37.3,0 days 00:01:26.106023,COMPLETE,,
967,967,30.058245,0.66,0.2,0.11,0.04,0.5,0.05,0.82,0.11,0.08,0.24,0.1,0.17,58:59.7,59:26.8,0 days 00:00:27.150817,COMPLETE,,
317,317,30.10262677,0.12,0.26,0.42,0.37,0.01,0,0.35,0.11,0.13,0.05,0.3,0.34,40:26.7,40:57.7,0 days 00:00:30.958276,COMPLETE,,
249,249,30.11242168,0.21,0.08,0.27,0.18,0.24,0.03,0.26,0.17,0.04,0.03,0.57,0.24,53:35.6,54:16.6,0 days 00:00:40.969157,COMPLETE,,
484,484,30.11571382,0.04,0.22,0.47,0.46,0.82,0.02,0.4,0.02,0.09,0.12,0.03,0.37,08:05.1,08:45.7,0 days 00:00:40.570836,COMPLETE,,
218,218,30.12826844,0.24,0.05,0.13,0.16,0.38,0.1,0.22,0.07,0.17,0.06,0.63,0.2,35:01.7,35:28.3,0 days 00:00:26.605736,COMPLETE,,
269,269,30.13330699,0.18,0.11,0.29,0.23,0.21,0.03,0.25,0.21,0.06,0.01,0.51,0.29,07:30.4,07:57.2,0 days 00:00:26.842681,COMPLETE,,
296,296,30.13426908,0.14,0.19,0.32,0.27,0.03,0.05,0.32,0.15,0.1,0,0.47,0.32,23:53.9,24:44.3,0 days 00:00:50.396133,COMPLETE,,
300,300,30.13885952,0.17,0.2,0.34,0.3,0.06,0.04,0.32,0.11,0.08,0,0.42,0.31,29:13.6,29:49.3,0 days 00:00:35.639143,COMPLETE,,
305,305,30.14521683,0.14,0.14,0.35,0.35,0.16,0,0.3,0.15,0.08,0.09,0.4,0.32,33:24.2,34:00.9,0 days 00:00:36.669195,COMPLETE,,
299,299,30.14969181,0.14,0.22,0.38,0.32,0.16,0.04,0.31,0.12,0.13,0,0.36,0.31,26:43.5,27:34.7,0 days 00:00:51.172803,COMPLETE,,
261,261,30.15050187,0.19,0.1,0.27,0.22,0.25,0,0.26,0.19,0.05,0.03,0.55,0.25,03:02.9,03:53.6,0 days 00:00:50.683174,COMPLETE,,
320,320,30.15464897,0.12,0.21,0.46,0.33,0.04,0,0.34,0.1,0.11,0.05,0.28,0.4,42:08.1,42:32.5,0 days 00:00:24.458056,COMPLETE,,
257,257,30.16329105,0.2,0.09,0.28,0.22,0.22,0.02,0.26,0.19,0.03,0.03,0.55,0.24,58:59.4,00:09.4,0 days 00:01:09.971421,COMPLETE,,
930,930,30.17473984,0.14,0.18,0.67,0.09,0.5,0.05,0.8,0.1,0.08,0.26,0.13,0.16,46:09.5,46:17.2,0 days 00:00:07.662619,COMPLETE,,
493,493,30.18957481,0.06,0.26,0.54,0.45,0.06,0.55,0.48,0.02,0.11,0.1,0.02,0.38,14:18.9,14:55.2,0 days 00:00:36.251868,COMPLETE,,
219,219,30.19369937,0.24,0.05,0.13,0.16,0.38,0.1,0.22,0.07,0.17,0.06,0.63,0.21,35:28.3,36:02.8,0 days 00:00:34.492473,COMPLETE,,
283,283,30.1955607,0.19,0.14,0.39,0.25,0.13,0.01,0.29,0.15,0.11,0,0.45,0.28,16:36.5,17:02.8,0 days 00:00:26.302271,COMPLETE,,
379,379,30.19582029,0.09,0.28,0.45,0.5,0.06,0.06,0.45,0.04,0.19,0.15,0.05,0.43,19:00.2,19:56.3,0 days 00:00:56.022718,COMPLETE,,
250,250,30.19832432,0.21,0.09,0.27,0.18,0.23,0.04,0.26,0.17,0.03,0.03,0.57,0.24,54:16.6,54:42.9,0 days 00:00:26.279731,COMPLETE,,
255,255,30.21445979,0.2,0.1,0.29,0.18,0.24,0.03,0.27,0.17,0.04,0.03,0.56,0.24,57:04.6,58:24.5,0 days 00:01:19.884527,COMPLETE,,
244,244,30.21861832,0.21,0.08,0.22,0.18,0.33,0.09,0.26,0.16,0,0.03,0.56,0.24,50:36.8,51:33.7,0 days 00:00:56.964945,COMPLETE,,
260,260,30.21877173,0.19,0.09,0.29,0.22,0.25,0,0.26,0.19,0.05,0.02,0.55,0.25,02:15.2,03:02.9,0 days 00:00:47.772622,COMPLETE,,
220,220,30.22068564,0.24,0.05,0.13,0.16,0.37,0.09,0.21,0.08,0.17,0.05,0.64,0.21,36:02.8,36:29.7,0 days 00:00:26.899449,COMPLETE,,
456,456,30.22245486,0.01,0.2,0.55,0.51,0,0.08,0.4,0.06,0.11,0.2,0.02,0.53,50:47.6,51:20.4,0 days 00:00:32.756670,COMPLETE,,
251,251,30.23791969,0.21,0.09,0.28,0.18,0.27,0.03,0.26,0.17,0.04,0.03,0.56,0.24,54:42.9,55:09.9,0 days 00:00:27.004787,COMPLETE,,
268,268,30.26349425,0.19,0.11,0.29,0.22,0.21,0.03,0.25,0.2,0.06,0.02,0.52,0.29,06:52.5,07:30.4,0 days 00:00:37.850694,COMPLETE,,
465,465,30.26580699,0.02,0.2,0.51,0.46,0.05,0.46,0.38,0.03,0.08,0.2,0.02,0.48,55:23.8,55:47.0,0 days 00:00:23.159765,COMPLETE,,
254,254,30.27196545,0.2,0.09,0.31,0.18,0.23,0.03,0.26,0.17,0.03,0.02,0.56,0.24,56:33.8,57:04.6,0 days 00:00:30.811875,COMPLETE,,
270,270,30.28005113,0.19,0.11,0.29,0.23,0.21,0,0.25,0.2,0.06,0,0.51,0.31,07:57.2,08:24.5,0 days 00:00:27.225351,COMPLETE,,
243,243,30.28033304,0.21,0.08,0.22,0.19,0.34,0.05,0.26,0.17,0.01,0.03,0.57,0.24,50:08.0,50:36.8,0 days 00:00:28.723011,COMPLETE,,
207,207,30.28080071,0.28,0.02,0.11,0.13,0.37,0.13,0.17,0.05,0.2,0.06,0.69,0.16,29:59.5,30:25.7,0 days 00:00:26.170942,COMPLETE,,
235,235,30.28215611,0.23,0.06,0.21,0.2,0.38,0.06,0.23,0.12,0.09,0.04,0.61,0.2,44:55.9,45:43.0,0 days 00:00:47.153697,COMPLETE,,
412,412,30.28316971,0.02,0.22,0.57,0.45,0.09,0.05,0.4,0.02,0.09,0.19,0,0.55,27:12.3,28:02.3,0 days 00:00:49.932223,COMPLETE,,
247,247,30.28410082,0.21,0.09,0.23,0.18,0.28,0.09,0.27,0.17,0.01,0.03,0.57,0.24,52:38.9,53:09.3,0 days 00:00:30.369671,COMPLETE,,
208,208,30.30407525,0.28,0,0.11,0.13,0.38,0.12,0.17,0.06,0.2,0.07,0.68,0.2,30:25.7,30:49.7,0 days 00:00:24.037153,COMPLETE,,
258,258,30.30530654,0.2,0.1,0.27,0.22,0.23,0.01,0.27,0.19,0.03,0.01,0.54,0.27,00:09.4,01:20.1,0 days 00:01:10.669842,COMPLETE,,
237,237,30.31319119,0.22,0.06,0.22,0.2,0.34,0.06,0.24,0.14,0.09,0,0.6,0.23,46:22.3,46:59.6,0 days 00:00:37.259556,COMPLETE,,
282,282,30.31648513,0.17,0.15,0.33,0.29,0.14,0.04,0.33,0.15,0.07,0,0.44,0.33,16:11.8,16:36.5,0 days 00:00:24.644221,COMPLETE,,
222,222,30.31768539,0.24,0.04,0.15,0.17,0.38,0.1,0.22,0.1,0.17,0.05,0.64,0.21,36:59.0,37:25.2,0 days 00:00:26.187494,COMPLETE,,
241,241,30.31943593,0.24,0.07,0.21,0.19,0.34,0.07,0.26,0.16,0.01,0.03,0.57,0.23,48:39.0,49:02.6,0 days 00:00:23.606869,COMPLETE,,
246,246,30.3203177,0.21,0.09,0.23,0.18,0.28,0.09,0.26,0.17,0,0.03,0.57,0.24,52:02.2,52:38.9,0 days 00:00:36.746358,COMPLETE,,
322,322,30.32158807,0.1,0.18,0.4,0.4,0.05,0.01,0.32,0.09,0.11,0.02,0.32,0.42,42:58.8,43:32.6,0 days 00:00:33.885727,COMPLETE,,
236,236,30.32585518,0.23,0.06,0.25,0.2,0.34,0.06,0.23,0.13,0.09,0,0.6,0.2,45:43.0,46:22.3,0 days 00:00:39.292905,COMPLETE,,
225,225,30.32707585,0.24,0.05,0.18,0.17,0.38,0.09,0.22,0.09,0.16,0.06,0.63,0.21,38:31.4,38:54.1,0 days 00:00:22.753097,COMPLETE,,
230,230,30.33015769,0.24,0.06,0.21,0.19,0.39,0.07,0.23,0.13,0.09,0.07,0.6,0.2,40:52.1,41:40.2,0 days 00:00:48.102096,COMPLETE,,
829,829,30.33708068,0.21,0.8,0.05,0.29,0.37,0.01,0.87,0.27,0,0.1,0.25,0.07,09:49.2,10:21.2,0 days 00:00:31.947272,COMPLETE,,
323,323,30.3394846,0.11,0.23,0.38,0.43,0.02,0.01,0.31,0.09,0.1,0.02,0.34,0.36,43:32.6,44:06.6,0 days 00:00:33.993280,COMPLETE,,
223,223,30.34468998,0.23,0.05,0.18,0.17,0.39,0.09,0.22,0.08,0.17,0.06,0.63,0.21,37:25.2,38:02.4,0 days 00:00:37.188216,COMPLETE,,
233,233,30.35218332,0.23,0.06,0.2,0.2,0.38,0.06,0.23,0.13,0.16,0.07,0.6,0.2,43:01.6,44:05.6,0 days 00:01:04.011741,COMPLETE,,
224,224,30.3526621,0.24,0.05,0.18,0.17,0.38,0.09,0.22,0.1,0.17,0.06,0.63,0.21,38:02.4,38:31.4,0 days 00:00:28.966380,COMPLETE,,
256,256,30.35275603,0.2,0.1,0.31,0.18,0.24,0.03,0.27,0.17,0.04,0.02,0.52,0.3,58:24.5,58:59.4,0 days 00:00:34.904037,COMPLETE,,
216,216,30.35413956,0.24,0.04,0.13,0.13,0.38,0.14,0.22,0.07,0.25,0.06,0.64,0.21,33:58.1,34:36.4,0 days 00:00:38.297201,COMPLETE,,
264,264,30.35830306,0.21,0.1,0.33,0.18,0.19,0,0.27,0.2,0.06,0.03,0.55,0.26,05:13.3,05:40.1,0 days 00:00:26.805996,COMPLETE,,
259,259,30.36927141,0.2,0.1,0.27,0.22,0.22,0.02,0.27,0.19,0.03,0.01,0.54,0.28,01:20.1,02:15.2,0 days 00:00:55.067234,COMPLETE,,
301,301,30.37209122,0.13,0.18,0.31,0.26,0.12,0.07,0.36,0.15,0.1,0.04,0.48,0.31,29:49.3,30:40.7,0 days 00:00:51.449381,COMPLETE,,
229,229,30.3751002,0.25,0.06,0.2,0.2,0.38,0.06,0.22,0.13,0.15,0.07,0.6,0.2,40:13.0,40:52.1,0 days 00:00:39.045344,COMPLETE,,
227,227,30.38203994,0.24,0.05,0.21,0.17,0.39,0.07,0.22,0.13,0.16,0.07,0.61,0.21,39:18.6,39:46.9,0 days 00:00:28.296757,COMPLETE,,
228,228,30.38236918,0.24,0.05,0.21,0.2,0.39,0.06,0.23,0.13,0.09,0.06,0.62,0.21,39:46.9,40:13.0,0 days 00:00:26.115027,COMPLETE,,
262,262,30.38814838,0.19,0.08,0.3,0.22,0.25,0.03,0.25,0.18,0.05,0.04,0.56,0.25,03:53.6,04:44.6,0 days 00:00:51.015475,COMPLETE,,
234,234,30.38986839,0.23,0.06,0.22,0.2,0.38,0.05,0.23,0.13,0.15,0.07,0.6,0.2,44:05.6,44:55.8,0 days 00:00:50.208645,COMPLETE,,
226,226,30.43164228,0.24,0.05,0.2,0.17,0.39,0.08,0.22,0.1,0.16,0.06,0.63,0.22,38:54.1,39:18.6,0 days 00:00:24.447698,COMPLETE,,
325,325,30.43648984,0.13,0.18,0.44,0.38,0.06,0,0.37,0.13,0.14,0.04,0.31,0.37,44:37.1,45:03.0,0 days 00:00:25.946395,COMPLETE,,
231,231,30.43911515,0.24,0.06,0.21,0.2,0.39,0.07,0.23,0.14,0.16,0.07,0.6,0.2,41:40.2,42:19.9,0 days 00:00:39.712064,COMPLETE,,
232,232,30.44197327,0.23,0.06,0.25,0.2,0.38,0.06,0.23,0.14,0.09,0.07,0.6,0.2,42:19.9,43:01.6,0 days 00:00:41.753668,COMPLETE,,
238,238,30.47302388,0.23,0.06,0.25,0.2,0.33,0.06,0.23,0.13,0.08,0,0.6,0.24,46:59.6,47:38.4,0 days 00:00:38.857078,COMPLETE,,
188,188,30.51785055,0.2,0,0.04,0.14,0.4,0.13,0.22,0.05,0.24,0.18,0.79,0.12,21:22.4,21:46.4,0 days 00:00:24.034424,COMPLETE,,
442,442,30.51932292,0,0.45,0.56,0.47,0.02,0.06,0.43,0.02,0.17,0.16,0.02,0.38,43:47.2,44:18.1,0 days 00:00:30.907318,COMPLETE,,
209,209,30.52040879,0.28,0.02,0.15,0.13,0.37,0.13,0.13,0.06,0.16,0.06,0.71,0.21,30:49.7,31:15.9,0 days 00:00:26.136010,COMPLETE,,
193,193,30.52769158,0.28,0,0.04,0.13,0.4,0.12,0.18,0.05,0.23,0.12,0.79,0.12,23:39.6,24:03.8,0 days 00:00:24.184259,COMPLETE,,
922,922,30.52980879,0.13,0.13,0.78,0.15,0.49,0.04,0.8,0.11,0.08,0.19,0.14,0.15,45:09.0,45:16.1,0 days 00:00:07.074151,COMPLETE,,
826,826,30.53615347,0.21,0.87,0.02,0.29,0.37,0,0.92,0.23,0.01,0.09,0.25,0.07,08:12.9,08:39.0,0 days 00:00:26.127439,COMPLETE,,
211,211,30.53721441,0.28,0.03,0.16,0.16,0.37,0.13,0.12,0.06,0.16,0.07,0.68,0.21,31:39.8,32:04.1,0 days 00:00:24.273270,COMPLETE,,
312,312,30.54324433,0.13,0.22,0.4,0.31,0.03,0.01,0.37,0.1,0.13,0.04,0.37,0.37,38:13.1,38:39.4,0 days 00:00:26.300740,COMPLETE,,
291,291,30.5475712,0.15,0.2,0.35,0.28,0.08,0.05,0.35,0.15,0.07,0,0.41,0.38,21:08.3,21:46.1,0 days 00:00:37.882232,COMPLETE,,
248,248,30.60210525,0.21,0.09,0.24,0.18,0.29,0.09,0.27,0.17,0,0.03,0.57,0.3,53:09.3,53:35.6,0 days 00:00:26.319304,COMPLETE,,
422,422,30.60816503,0.02,0.26,0.64,0.47,0.1,0.03,0.39,0.03,0.15,0.18,0.06,0.39,33:35.8,34:07.9,0 days 00:00:32.063699,COMPLETE,,
189,189,30.61457449,0.25,0,0.03,0.12,0.4,0.14,0.2,0.05,0.21,0.17,0.8,0.12,21:46.4,22:11.1,0 days 00:00:24.700117,COMPLETE,,
194,194,30.61962674,0.27,0,0.04,0.14,0.39,0.13,0.2,0.05,0.23,0.15,0.78,0.12,24:03.8,24:28.5,0 days 00:00:24.632005,COMPLETE,,
191,191,30.62735852,0.27,0,0.04,0.13,0.4,0.13,0.2,0.05,0.23,0.14,0.79,0.12,22:39.9,23:04.5,0 days 00:00:24.639739,COMPLETE,,
190,190,30.64225523,0.25,0,0.04,0.14,0.38,0.13,0.21,0.05,0.23,0.15,0.8,0.12,22:11.1,22:39.9,0 days 00:00:28.813262,COMPLETE,,
214,214,30.64832914,0.34,0.05,0.13,0.13,0.35,0.13,0.15,0.1,0.12,0.1,0.65,0.22,33:06.8,33:32.8,0 days 00:00:26.034054,COMPLETE,,
398,398,30.67882316,0.01,0.27,0.57,0.47,0.05,0.07,0.37,0.01,0.09,0.18,0.11,0.44,36:59.5,37:34.7,0 days 00:00:35.217413,COMPLETE,,
192,192,30.71492576,0.32,0,0.04,0.14,0.39,0.14,0.21,0.05,0.19,0.12,0.79,0.12,23:04.6,23:39.6,0 days 00:00:35.086984,COMPLETE,,
210,210,30.7198067,0.28,0.02,0.16,0.16,0.37,0.13,0.12,0.06,0.19,0.05,0.67,0.26,31:15.9,31:39.8,0 days 00:00:23.922604,COMPLETE,,
340,340,30.73882762,0.07,0.29,0.46,0.34,0,0.75,0.39,0.11,0.13,0.08,0.15,0.34,52:21.5,52:51.3,0 days 00:00:29.778975,COMPLETE,,
452,452,30.75080224,0.04,0.21,0.51,0.53,0.03,0.02,0.39,0.97,0.14,0.16,0.06,0.41,48:47.3,49:15.0,0 days 00:00:27.661914,COMPLETE,,
418,418,30.75173,0,0.29,0.53,0.48,0.04,0.04,0.38,0,0.05,0.2,0,0.61,31:33.6,32:04.5,0 days 00:00:30.834396,COMPLETE,,
197,197,30.78276588,0.29,0,0.1,0.13,0.35,0.12,0.2,0.05,0.23,0.13,0.76,0.15,25:42.8,26:06.3,0 days 00:00:23.548435,COMPLETE,,
200,200,30.7827955,0.29,0,0.13,0.13,0.37,0.12,0.19,0.06,0.22,0.12,0.76,0.13,27:02.2,27:29.4,0 days 00:00:27.195936,COMPLETE,,
466,466,30.78715479,0.02,0.24,0.5,0.54,0.02,0.49,0.34,0.06,0.1,0.13,0.04,0.47,55:47.0,56:24.8,0 days 00:00:37.800813,COMPLETE,,
274,274,30.80468128,0.18,0.15,0.36,0.24,0.18,0,0.28,0.19,0.02,0.09,0.47,0.34,10:00.9,10:46.4,0 days 00:00:45.502225,COMPLETE,,
199,199,30.81394361,0.29,0,0.12,0.14,0.36,0.12,0.19,0.06,0.21,0.13,0.76,0.14,26:34.8,27:02.2,0 days 00:00:27.402377,COMPLETE,,
198,198,30.83358293,0.3,0,0.1,0.14,0.36,0.13,0.18,0.06,0.22,0.13,0.76,0.15,26:06.3,26:34.8,0 days 00:00:28.482861,COMPLETE,,
201,201,30.85905993,0.29,0,0.13,0.14,0.36,0.12,0.18,0.06,0.22,0.12,0.76,0.15,27:29.4,27:52.6,0 days 00:00:23.152900,COMPLETE,,
271,271,30.85969049,0.18,0.11,0.34,0.22,0.25,0.02,0.28,0.2,0.05,0.02,0.52,0.36,08:24.5,09:00.0,0 days 00:00:35.548067,COMPLETE,,
753,753,30.89143369,0.3,0.69,0.09,0.46,0.18,0.05,0.72,0.37,0.15,0.04,0.26,0.02,08:26.2,09:06.4,0 days 00:00:40.136861,COMPLETE,,
328,328,30.89720823,0.1,0.21,0.41,0.36,0.02,0.63,0.35,0.11,0.13,0.05,0.26,0.35,46:04.4,46:31.5,0 days 00:00:27.135715,COMPLETE,,
195,195,30.89845593,0.3,0.02,0.1,0.14,0.4,0.12,0.18,0.05,0.21,0.13,0.79,0.12,24:28.5,25:01.8,0 days 00:00:33.344807,COMPLETE,,
175,175,30.91028617,0.16,0,0.05,0.09,0.32,0.15,0.29,0.01,0.31,0.32,0.84,0.11,15:00.8,15:34.3,0 days 00:00:33.544837,COMPLETE,,
187,187,30.91207857,0.16,0,0.04,0.13,0.39,0.14,0.31,0.05,0.24,0.19,0.79,0.26,20:57.9,21:22.4,0 days 00:00:24.468789,COMPLETE,,
898,898,30.91768546,0.16,0.17,0.75,0.19,0.39,0.03,0.81,0.13,0.07,0.22,0.17,0.11,49:50.8,50:33.3,0 days 00:00:42.486891,COMPLETE,,
196,196,30.91788961,0.29,0,0.1,0.13,0.36,0.13,0.18,0.05,0.23,0.14,0.79,0.15,25:01.8,25:42.8,0 days 00:00:40.976251,COMPLETE,,
333,333,30.9194419,0.08,0.29,0.52,0.35,0.04,0,0.38,0.09,0.13,0.05,0.24,0.43,48:21.0,49:04.2,0 days 00:00:43.170790,COMPLETE,,
163,163,30.92353164,0.13,0,0.1,0,0.42,0.21,0.4,0.04,0.38,0.21,0.86,0.11,06:10.9,07:13.3,0 days 00:01:02.453885,COMPLETE,,
202,202,30.93671293,0.29,0,0.15,0.14,0.37,0.11,0.18,0.06,0.22,0.13,0.76,0.15,27:52.6,28:16.1,0 days 00:00:23.515488,COMPLETE,,
174,174,30.94707181,0.11,0,0.05,0.11,0.41,0.16,0.29,0,0.36,0.33,0.84,0.1,14:30.9,15:00.8,0 days 00:00:29.895021,COMPLETE,,
164,164,30.94768422,0.12,0,0.1,0.03,0.43,0.21,0.39,0.03,0.37,0.24,0.85,0.11,07:13.3,07:49.6,0 days 00:00:36.324940,COMPLETE,,
162,162,30.94981513,0.14,0.04,0.04,0.02,0.44,0.21,0.42,0.03,0.38,0.23,0.87,0.11,04:40.8,06:10.9,0 days 00:01:30.033941,COMPLETE,,
204,204,30.95196092,0.3,0.05,0.16,0.13,0.36,0.12,0.19,0.05,0.18,0.13,0.75,0.14,28:41.6,29:09.7,0 days 00:00:28.117416,COMPLETE,,
172,172,30.96118836,0.11,0.02,0.04,0.08,0.4,0.21,0.31,0,0.42,0.32,0.84,0.11,13:26.4,13:53.2,0 days 00:00:26.803759,COMPLETE,,
212,212,30.96797312,0.27,0.02,0.23,0.16,0.34,0.11,0.13,0.08,0.15,0.03,0.68,0.27,32:04.1,32:40.5,0 days 00:00:36.455384,COMPLETE,,
176,176,30.97360863,0.16,0,0.05,0.1,0.32,0.16,0.3,0.01,0.36,0.33,0.84,0.12,15:34.3,16:15.9,0 days 00:00:41.575464,COMPLETE,,
180,180,30.97641232,0.16,0.02,0.05,0.09,0.31,0.15,0.25,0.03,0.32,0.31,0.81,0.18,17:52.4,18:18.2,0 days 00:00:25.834672,COMPLETE,,
